Date,Open,Low,High,Close,Adj Close,Volume
2021-11-05,21.70,21.65,21.80,21.75,21.75,"5,600"
2021-11-04,21.85,21.50,21.80,21.70,21.70,"5,000"
2021-11-03,21.90,21.80,22.00,21.85,21.85,"1,100"
2021-11-02,21.75,21.50,22.00,21.90,21.90,500
2021-11-01,21.45,21.50,21.80,21.75,21.75,"3,000"
2021-10-31,21.55,21.45,21.80,21.45,21.45,"93,600"
2021-10-30,21.55,21.45,21.80,21.45,21.45,"93,600"
2021-10-29,21.55,21.45,21.80,21.45,21.45,"93,600"
2021-10-28,21.50,21.50,21.60,21.55,21.55,"2,500"
2021-10-27,21.50,21.50,21.60,21.50,21.50,"5,600"
2021-10-26,21.50,21.45,21.60,21.50,21.50,"14,600"
2021-10-25,21.50,21.45,21.70,21.50,21.50,"44,600"
2021-10-24,21.50,21.45,21.60,21.50,21.50,"13,300"
2021-10-23,21.50,21.45,21.60,21.50,21.50,"13,300"
2021-10-22,21.50,21.45,21.60,21.50,21.50,"13,300"
2021-10-21,21.50,21.45,21.65,21.50,21.50,"15,500"
2021-10-20,21.55,21.45,21.70,21.50,21.50,"54,500"
2021-10-19,21.55,21.45,21.70,21.50,21.50,"54,500"
2021-10-18,21.50,21.40,22.10,21.55,21.55,"9,500"
2021-10-17,21.60,21.50,21.60,21.50,21.50,"44,500"
2021-10-16,21.60,21.50,21.60,21.50,21.50,"44,500"
2021-10-15,21.60,21.50,21.60,21.50,21.50,"44,500"
2021-10-14,21.70,21.60,21.70,21.60,21.60,"11,000"
2021-10-13,21.55,21.70,21.70,21.70,21.70,"3,300"
2021-10-12,21.80,21.50,21.90,21.55,21.55,"176,100"
2021-10-11,22.00,21.65,21.90,21.80,21.80,"14,000"
2021-10-10,22.00,21.65,21.90,21.80,21.80,"14,000"
2021-10-09,22.00,21.65,21.90,21.80,21.80,"14,000"
2021-10-08,22.00,21.65,21.90,21.80,21.80,"14,000"
2021-10-07,22.00,21.90,22.00,22.00,22.00,"243,900"
2021-10-06,22.40,22.00,22.40,22.00,22.00,"70,200"
2021-10-05,22.40,22.35,22.40,22.40,22.40,"22,600"
2021-10-04,22.75,22.40,22.80,22.40,22.40,"1,531,000"
2021-10-03,22.80,22.70,22.80,22.75,22.75,"7,400"
2021-10-02,22.80,22.70,22.80,22.75,22.75,"7,400"
2021-10-01,22.80,22.70,22.80,22.75,22.75,"7,400"
2021-09-30,22.80,22.80,22.80,22.80,22.80,"7,000"
2021-09-29,22.80,22.65,22.80,22.80,22.80,"5,800"
2021-09-28,22.80,22.65,23.00,22.80,22.80,"11,700"
2021-09-27,23.00,22.70,23.00,22.80,22.80,"5,500"
2021-09-26,22.60,22.90,23.00,23.00,23.00,600
2021-09-25,22.60,22.90,23.00,23.00,23.00,600
2021-09-24,22.60,22.90,23.00,23.00,23.00,600
2021-09-23,22.90,22.50,22.95,22.60,22.60,"6,500"
2021-09-22,22.65,22.80,23.00,22.90,22.90,"2,800"
2021-09-21,22.65,22.55,22.80,22.65,22.65,"79,400"
2021-09-20,22.65,22.60,23.00,22.65,22.65,"15,800"
2021-09-19,22.80,22.65,22.80,22.65,22.65,"15,200"
2021-09-18,22.80,22.65,22.80,22.65,22.65,"15,200"
2021-09-17,22.80,22.65,22.80,22.65,22.65,"15,200"
2021-09-16,22.95,22.60,22.95,22.80,22.80,"53,500"
2021-09-15,22.60,22.85,23.00,22.95,22.95,"5,900"
2021-09-14,22.50,22.50,23.10,22.60,22.60,"34,100"
2021-09-13,22.50,22.50,23.00,22.50,22.50,"65,300"
2021-09-12,22.50,22.45,22.50,22.50,22.50,"37,900"
2021-09-11,22.50,22.45,22.50,22.50,22.50,"37,900"
2021-09-10,22.50,22.45,22.50,22.50,22.50,"37,900"
2021-09-09,22.50,22.45,22.50,22.50,22.50,"14,700"
2021-09-08,22.60,22.45,22.80,22.50,22.50,"14,500"
2021-09-07,22.50,22.50,23.40,22.60,22.60,"13,500"
2021-09-06,22.75,22.45,22.75,22.50,22.50,"76,000"
2021-09-05,22.70,22.60,22.85,22.75,22.75,"54,600"
2021-09-04,22.70,22.60,22.85,22.75,22.75,"54,600"
2021-09-03,22.70,22.60,22.85,22.75,22.75,"54,600"
2021-09-02,23.00,22.50,23.00,22.70,22.70,"335,000"
2021-09-01,23.25,23.00,23.30,23.00,23.00,"883,700"
2021-08-31,23.00,23.10,23.30,23.25,23.25,"16,800"
2021-08-30,23.00,22.90,23.00,23.00,23.00,"238,200"
2021-08-29,22.95,22.90,23.00,23.00,23.00,"14,400"
