Date,Open,Low,High,Close,Adj Close,Volume
2021-11-05,87.00,87.00,88.00,87.00,87.00,"50,200"
2021-11-04,95.00,87.00,87.00,87.00,87.00,"200,500"
2021-11-03,87.00,95.00,95.00,95.00,95.00,"1,000"
2021-11-02,92.75,87.00,87.00,87.00,87.00,100
2021-11-01,94.00,90.00,94.00,92.75,92.75,"1,500"
2021-10-31,93.50,94.00,94.00,94.00,94.00,"1,200"
2021-10-30,93.50,94.00,94.00,94.00,94.00,"1,200"
2021-10-29,93.50,94.00,94.00,94.00,94.00,"1,200"
2021-10-28,93.50,93.50,93.50,93.50,93.50,"2,000"
2021-10-27,90.00,93.50,93.50,93.50,93.50,200
2021-10-26,90.00,90.00,90.00,90.00,90.00,300
2021-10-25,90.00,90.00,90.00,90.00,90.00,-
2021-10-24,90.00,89.00,90.00,90.00,90.00,"5,300"
2021-10-23,90.00,89.00,90.00,90.00,90.00,"5,300"
2021-10-22,90.00,89.00,90.00,90.00,90.00,"5,300"
2021-10-21,90.00,90.00,90.00,90.00,90.00,-
2021-10-20,86.00,90.00,90.00,90.00,90.00,400
2021-10-19,86.00,90.00,90.00,90.00,90.00,400
2021-10-18,86.00,86.00,86.00,86.00,86.00,500
2021-10-17,86.25,86.00,86.00,86.00,86.00,100
2021-10-16,86.25,86.00,86.00,86.00,86.00,100
2021-10-15,86.25,86.00,86.00,86.00,86.00,100
2021-10-14,86.25,86.25,86.25,86.25,86.25,"1,000"
2021-10-13,86.25,86.25,86.25,86.25,86.25,-
2021-10-12,86.25,86.25,86.25,86.25,86.25,-
2021-10-11,93.50,86.25,86.25,86.25,86.25,100
2021-10-10,93.50,86.25,86.25,86.25,86.25,100
2021-10-09,93.50,86.25,86.25,86.25,86.25,100
2021-10-08,93.50,86.25,86.25,86.25,86.25,100
2021-10-07,92.00,93.50,93.50,93.50,93.50,100
2021-10-06,92.00,92.00,92.00,92.00,92.00,"8,200"
2021-10-05,88.00,92.00,92.00,92.00,92.00,"30,200"
2021-10-04,92.00,86.25,94.75,88.00,88.00,"1,200"
2021-10-03,92.00,92.00,92.00,92.00,92.00,100
2021-10-02,92.00,92.00,92.00,92.00,92.00,100
2021-10-01,92.00,92.00,92.00,92.00,92.00,100
2021-09-30,92.00,92.00,92.00,92.00,92.00,"341,000"
